id,title,total_gross,release_date,distributor,pulled_at
679,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-09-04
680,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-09-04
681,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-09-04
682,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-09-04
683,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-09-04
684,Shin Godzilla2025 Re-release,"$3,896,765",Aug 14,GKIDS,2025-09-04
685,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-09-04
686,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-09-04
687,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-09-04
688,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-09-04
689,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-09-04
690,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-09-04
691,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-09-04
692,Relay,"$3,140,011",Aug 22,Bleecker Street Media,2025-09-04
693,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-09-04
694,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-09-04
695,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-09-04
696,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-09-04
697,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-09-04
698,No Other Land,"$2,549,422",Jan 31,-,2025-09-04
699,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-09-04
700,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-09-04
701,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-09-04
702,The Toxic Avenger,"$2,322,401",Aug 29,Iconic Events Releasing,2025-09-04
703,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-09-04
704,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-09-04
705,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-09-04
706,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-09-04
707,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-09-04
708,"Oh, Hi!","$2,078,329",Jul 25,Sony Pictures Classics,2025-09-04
709,Opus,"$1,993,397",Mar 14,A24,2025-09-04
710,Jane Austen Wrecked My Life,"$1,901,673",May 23,Sony Pictures Classics,2025-09-04
711,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-09-04
712,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-09-04
713,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-09-04
714,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-09-04
715,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-09-04
716,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-09-04
717,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-09-04
718,The Home,"$1,576,983",Jul 25,Lionsgate,2025-09-04
719,Eden,"$1,519,579",Aug 22,Vertical Entertainment,2025-09-04
720,Highest 2 Lowest,"$1,500,000",Aug 15,A24,2025-09-04
721,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-09-04
722,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-09-04
723,"It's Never Over, Jeff Buckley","$1,326,092",Aug 8,Magnolia Pictures,2025-09-04
724,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-09-04
725,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-09-04
726,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-09-04
727,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-09-04
728,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-09-04
729,Housefull 5,"$1,152,549",Jun 6,-,2025-09-04
730,Ash,"$1,083,743",Mar 21,Shudder,2025-09-04
731,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-09-04
732,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-09-04
733,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-09-04
734,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-09-04
735,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-09-04
736,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-09-04
737,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-09-04
738,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-09-04
739,CatVideoFest 2025,"$906,954",Aug 1,Oscilloscope,2025-09-04
740,My Mother's Wedding,"$897,790",Aug 8,Vertical Entertainment,2025-09-04
741,Rosario,"$866,466",May 2,Mucho Mas Media,2025-09-04
742,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-09-04
743,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-09-04
744,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-09-04
745,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-09-04
746,Guru Nanak Jahaz,"$793,000",May 2,-,2025-09-04
747,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-09-04
748,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-09-04
749,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-09-04
750,In the Mood for Love25th Anniversary,"$751,637",Jun 27,Janus Films,2025-09-04
751,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-09-04
752,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-09-04
753,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-09-04
754,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-09-04
755,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-09-04
756,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-09-04
757,Don't Let's Go to the Dogs Tonight,"$629,054",Jul 11,Sony Pictures Releasing,2025-09-04
758,East of Wall,"$613,442",Aug 15,Sony Pictures Classics,2025-09-04
759,The Colors Within,"$557,116",Jan 23,GKIDS,2025-09-04
760,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-09-04
761,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-09-04
762,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-09-04
763,The Ritual,"$527,118",Jun 6,XYZ Films,2025-09-04
764,Eephus,"$525,749",Mar 7,Music Box Films,2025-09-04
765,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-09-04
766,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-09-04
767,Raising the Bar: The Alma Richards Story,"$481,327",Apr 25,-,2025-09-04
768,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-09-04
769,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-09-04
770,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-09-04
771,House on Eden,"$455,830",Jul 25,IFC Films,2025-09-04
772,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-09-04
773,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-09-04
774,The Last Class,"$425,552",Jun 27,Abramorama,2025-09-04
775,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-09-04
776,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-09-04
777,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-09-04
778,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-09-04
779,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-09-04
780,Trust,"$368,186",Aug 22,Republic Pictures,2025-09-04
781,Splitsville,"$362,191",Aug 22,Neon,2025-09-04
782,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-09-04
783,Pavements,"$349,640",May 2,Utopia,2025-09-04
784,Cloud,"$347,826",Jul 18,Sideshow Releasing,2025-09-04
785,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-09-04
786,Bring Them Down,"$336,339",Feb 7,MUBI,2025-09-04
787,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-09-04
788,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-09-04
789,Hell House LLC: Lineage,"$308,826",Aug 20,Iconic Events Releasing,2025-09-04
790,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-09-04
791,Caught by the Tides,"$291,307",May 9,Janus Films,2025-09-04
792,Parthenope,"$289,303",Feb 7,A24,2025-09-04
793,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-09-04
794,Witchboard,"$269,250",Aug 15,Atlas Distribution Company,2025-09-04
795,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-09-04
796,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-09-04
797,Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS,2025-09-04
798,Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment,2025-09-04
799,Summer Wars2025 Re-release (4K Restoration),"$245,265",Jul 27,-,2025-09-04
800,Peter Pan's Neverland Nightmare,"$230,515",Jan 13,Iconic Events Releasing,2025-09-04
801,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-09-05
802,Lilo & Stitch,"$423,537,398",May 23,Walt Disney Studios Motion Pictures,2025-09-05
803,Superman,"$352,302,360",Jul 11,Warner Bros.,2025-09-05
804,Jurassic World: Rebirth,"$338,532,885",Jul 2,Universal Pictures,2025-09-05
805,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-09-05
806,The Fantastic Four: First Steps,"$267,381,321",Jul 25,Walt Disney Studios Motion Pictures,2025-09-05
807,How to Train Your Dragon,"$262,958,100",Jun 13,Universal Pictures International (UPI),2025-09-05
808,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-09-05
809,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-09-05
810,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-09-05
811,F1: The Movie,"$188,513,826",Jun 27,Warner Bros.,2025-09-05
812,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-09-05
813,Weapons,"$137,674,692",Aug 8,Warner Bros.,2025-09-05
814,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-09-05
815,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-09-05
816,Freakier Friday,"$84,013,679",Aug 8,Walt Disney Studios Motion Pictures,2025-09-05
817,The Bad Guys 2,"$75,259,845",Aug 1,Universal Pictures,2025-09-05
818,Elio,"$72,979,001",Jun 20,Walt Disney Studios Motion Pictures,2025-09-05
819,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-09-05
820,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-09-05
821,The King of Kings,"$60,270,106",Apr 11,Angel,2025-09-05
822,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-09-05
823,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-09-05
824,The Naked Gun,"$51,726,416",Aug 1,Paramount Pictures International,2025-09-05
825,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-09-05
826,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-09-05
827,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-09-05
828,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-09-05
829,The Monkey,"$39,724,909",Feb 21,Neon,2025-09-05
830,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-09-05
831,Materialists,"$36,503,614",Jun 13,A24,2025-09-05
832,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-09-05
833,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-09-05
834,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-09-05
835,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-09-05
836,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-09-05
837,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-09-05
838,Warfare,"$26,000,309",Apr 11,A24,2025-09-05
839,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-09-05
840,Ne Zha 2,"$23,322,209",Feb 14,CMC Pictures,2025-09-05
841,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-09-05
842,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-09-05
843,Together,"$21,221,706",Jul 30,Neon,2025-09-05
844,Nobody 2,"$21,080,280",Aug 15,Universal Pictures International (UPI),2025-09-05
845,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-09-05
846,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-09-05
847,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-09-05
848,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-09-05
849,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-09-05
850,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-09-05
851,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-09-05
852,Bring Her Back,"$19,323,752",May 30,A24,2025-09-05
853,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-09-05
854,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-09-05
855,Friendship,"$16,228,274",May 9,A24,2025-09-05
856,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-09-05
857,The Last Rodeo,"$15,201,659",May 23,Angel,2025-09-05
858,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-09-05
859,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-09-05
860,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-09-05
861,Jaws2025 Re-release (50th Anniversary),"$11,389,945",Aug 29,-,2025-09-05
862,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-09-05
863,Eddington,"$10,109,484",Jul 18,A24,2025-09-05
864,The Roses,"$9,484,311",Aug 29,Walt Disney Studios Motion Pictures,2025-09-05
865,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-09-05
866,Sketch,"$8,071,322",Aug 6,Angel,2025-09-05
867,Caught Stealing,"$7,850,000",Aug 29,Sony Pictures Releasing,2025-09-05
868,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-09-05
869,Presence,"$6,900,044",Jan 24,Neon,2025-09-05
870,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-09-05
871,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-09-05
872,The Last Supper,"$6,564,857",Mar 14,-,2025-09-05
873,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-09-05
874,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-09-05
875,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-09-05
876,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-09-05
877,Honey Don't!,"$5,649,965",Aug 22,Focus Features,2025-09-05
878,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-09-05
879,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-09-05
880,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-09-05
881,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-09-05
882,Shin Godzilla2025 Re-release,"$4,042,146",Aug 14,GKIDS,2025-09-05
883,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-09-05
884,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-09-05
885,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-09-05
886,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-09-05
887,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-09-05
888,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-09-05
889,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-09-05
890,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-09-05
891,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-09-05
892,Relay,"$3,164,481",Aug 22,Bleecker Street Media,2025-09-05
893,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-09-05
894,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-09-05
895,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-09-05
896,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-09-05
897,The Toxic Avenger,"$2,626,518",Aug 29,Iconic Events Releasing,2025-09-05
898,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-09-05
899,No Other Land,"$2,549,422",Jan 31,-,2025-09-05
900,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-09-05
901,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-09-05
902,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-09-05
903,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-09-05
904,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-09-05
905,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-09-05
906,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-09-05
907,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-09-05
908,"Oh, Hi!","$2,075,316",Jul 25,Sony Pictures Classics,2025-09-05
909,Opus,"$1,993,397",Mar 14,A24,2025-09-05
910,Jane Austen Wrecked My Life,"$1,900,978",May 23,Sony Pictures Classics,2025-09-05
911,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-09-05
912,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-09-05
913,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-09-05
914,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-09-05
915,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-09-05
916,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-09-05
917,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-09-05
918,The Home,"$1,576,983",Jul 25,Lionsgate,2025-09-05
919,Eden,"$1,519,579",Aug 22,Vertical Entertainment,2025-09-05
920,Highest 2 Lowest,"$1,500,000",Aug 15,A24,2025-09-05
921,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-09-05
922,"It's Never Over, Jeff Buckley","$1,352,813",Aug 8,Magnolia Pictures,2025-09-05
923,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-09-05
924,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-09-05
925,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-09-05
926,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-09-05
927,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-09-05
928,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-09-05
929,Housefull 5,"$1,152,549",Jun 6,-,2025-09-05
930,Ash,"$1,083,743",Mar 21,Shudder,2025-09-05
931,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-09-05
932,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-09-05
933,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-09-05
934,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-09-05
935,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-09-05
936,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-09-05
937,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-09-05
938,CatVideoFest 2025,"$914,122",Aug 1,Oscilloscope,2025-09-05
939,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-09-05
940,My Mother's Wedding,"$897,790",Aug 8,Vertical Entertainment,2025-09-05
941,Rosario,"$866,466",May 2,Mucho Mas Media,2025-09-05
942,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-09-05
943,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-09-05
944,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-09-05
945,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-09-05
946,Guru Nanak Jahaz,"$793,000",May 2,-,2025-09-05
947,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-09-05
948,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-09-05
949,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-09-05
950,In the Mood for Love25th Anniversary,"$751,637",Jun 27,Janus Films,2025-09-05
951,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-09-05
952,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-09-05
953,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-09-05
954,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-09-05
955,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-09-05
956,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-09-05
957,Don't Let's Go to the Dogs Tonight,"$627,923",Jul 11,Sony Pictures Releasing,2025-09-05
958,East of Wall,"$601,118",Aug 15,Sony Pictures Classics,2025-09-05
959,The Colors Within,"$557,116",Jan 23,GKIDS,2025-09-05
960,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-09-05
961,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-09-05
962,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-09-05
963,The Ritual,"$527,118",Jun 6,XYZ Films,2025-09-05
964,Eephus,"$525,877",Mar 7,Music Box Films,2025-09-05
965,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-09-05
966,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-09-05
967,The Last Class,"$499,730",Jun 27,Abramorama,2025-09-05
968,Raising the Bar: The Alma Richards Story,"$481,617",Apr 25,-,2025-09-05
969,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-09-05
970,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-09-05
971,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-09-05
972,House on Eden,"$455,830",Jul 25,IFC Films,2025-09-05
973,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-09-05
974,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-09-05
975,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-09-05
976,Splitsville,"$416,089",Aug 22,Neon,2025-09-05
977,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-09-05
978,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-09-05
979,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-09-05
980,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-09-05
981,Trust,"$368,186",Aug 22,Republic Pictures,2025-09-05
982,Pavements,"$351,421",May 2,Utopia,2025-09-05
983,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-09-05
984,Cloud,"$347,826",Jul 18,Sideshow Releasing,2025-09-05
985,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-09-05
986,Bring Them Down,"$336,339",Feb 7,MUBI,2025-09-05
987,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-09-05
988,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-09-05
989,Hell House LLC: Lineage,"$310,031",Aug 20,Iconic Events Releasing,2025-09-05
990,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-09-05
991,The Blind: A Special Tribute to Phil Robertson,"$297,165",Aug 31,-,2025-09-05
992,Caught by the Tides,"$291,307",May 9,Janus Films,2025-09-05
993,Parthenope,"$289,303",Feb 7,A24,2025-09-05
994,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-09-05
995,Witchboard,"$269,300",Aug 15,Atlas Distribution Company,2025-09-05
996,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-09-05
997,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-09-05
998,Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS,2025-09-05
999,Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment,2025-09-05
1000,Lurker,"$254,608",Aug 22,MUBI,2025-09-05
1001,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-09-05
1002,Lilo & Stitch,"$423,537,398",May 23,Walt Disney Studios Motion Pictures,2025-09-05
1003,Superman,"$352,302,360",Jul 11,Warner Bros.,2025-09-05
1004,Jurassic World: Rebirth,"$338,532,885",Jul 2,Universal Pictures,2025-09-05
1005,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-09-05
1006,The Fantastic Four: First Steps,"$267,381,321",Jul 25,Walt Disney Studios Motion Pictures,2025-09-05
1007,How to Train Your Dragon,"$262,958,100",Jun 13,Universal Pictures International (UPI),2025-09-05
1008,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-09-05
1009,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-09-05
1010,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-09-05
1011,F1: The Movie,"$188,513,826",Jun 27,Warner Bros.,2025-09-05
1012,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-09-05
1013,Weapons,"$137,674,692",Aug 8,Warner Bros.,2025-09-05
1014,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-09-05
1015,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-09-05
