id,title,tomatometer_score,pulled_at
1300,House on Eden,30%,2025-09-05
1301,The Rule of Jenny Pen,71%,2025-09-05
1302,The Luckiest Man in America,67%,2025-09-05
1303,The Prosecutor,94%,2025-09-05
1304,One to One: John & Yoko,91%,2025-09-05
1305,Strange Harvest,91%,2025-09-05
1306,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-05
1307,Trust,25%,2025-09-05
1308,Splitsville,87%,2025-09-05
1309,Love Me,46%,2025-09-05
1310,Pavements,95%,2025-09-05
1311,Cloud,93%,2025-09-05
1312,Bring Them Down,89%,2025-09-05
1313,A Sloth Story,71%,2025-09-05
1314,Hell House LLC: Lineage,21%,2025-09-05
1315,The Ugly Stepsister,96%,2025-09-05
1316,Caught by the Tides,99%,2025-09-05
1317,Parthenope,46%,2025-09-05
1318,The Assessment,83%,2025-09-05
1319,Witchboard,63%,2025-09-05
1320,I Don't Understand You,52%,2025-09-05
1321,Bonjour Tristesse,68%,2025-09-05
1322,Peter Pan's Neverland Nightmare,43%,2025-09-05
1323,A Minecraft Movie,48%,2025-09-05
1324,Lilo & Stitch,72%,2025-09-05
1325,Superman,83%,2025-09-05
1326,Jurassic World: Rebirth,91%,2025-09-05
1327,Sinners,97%,2025-09-05
1328,The Fantastic Four: First Steps,87%,2025-09-05
1329,How to Train Your Dragon,76%,2025-09-05
1330,Captain America: Brave New World,46%,2025-09-05
1331,Mission: Impossible - The Final Reckoning,80%,2025-09-05
1332,Thunderbolts*,88%,2025-09-05
1333,F1: The Movie,82%,2025-09-05
1334,Final Destination: Bloodlines,92%,2025-09-05
1335,Weapons,94%,2025-09-05
1336,Dog Man,81%,2025-09-05
1337,Snow White,38%,2025-09-05
1338,Freakier Friday,73%,2025-09-05
1339,The Bad Guys 2,88%,2025-09-05
1340,Elio,83%,2025-09-05
1341,28 Years Later,88%,2025-09-05
1342,The Accountant 2,75%,2025-09-05
1343,The King of Kings,62%,2025-09-05
1344,Ballerina,76%,2025-09-05
1345,Karate Kid: Legends,58%,2025-09-05
1346,The Naked Gun,88%,2025-09-05
1347,One of Them Days,94%,2025-09-05
1348,Mickey 17,77%,2025-09-05
1349,Paddington in Peru,93%,2025-09-05
1350,The Amateur,62%,2025-09-05
1351,The Monkey,77%,2025-09-05
1352,A Working Man,47%,2025-09-05
1353,Materialists,79%,2025-09-05
1354,Den of Thieves: Pantera,62%,2025-09-05
1355,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-05
1356,I Know What You Did Last Summer,36%,2025-09-05
1357,Smurfs,21%,2025-09-05
1358,Heart Eyes,78%,2025-09-05
1359,Flight Risk,29%,2025-09-05
1360,Warfare,93%,2025-09-05
1361,M3GAN 2.0,58%,2025-09-05
1362,Ne Zha 2,91%,2025-09-05
1363,The Woman in the Yard,41%,2025-09-05
1364,Black Bag,96%,2025-09-05
1365,Together,90%,2025-09-05
1366,Last Breath,79%,2025-09-05
1367,Nobody 2,78%,2025-09-05
1368,Companion,93%,2025-09-05
1369,Wolf Man,48%,2025-09-05
1370,Until Dawn,52%,2025-09-05
1371,Novocaine,80%,2025-09-05
1372,The Phoenician Scheme,77%,2025-09-05
1373,Bring Her Back,89%,2025-09-05
1374,KPop Demon Hunters,98%,2025-09-05
1375,Drop,83%,2025-09-05
1376,Friendship,87%,2025-09-05
1377,Love Hurts,18%,2025-09-05
1378,The Last Rodeo,69%,2025-09-05
1379,Death of a Unicorn,53%,2025-09-05
1380,Becoming Led Zeppelin,84%,2025-09-05
1381,Eddington,69%,2025-09-05
1382,Caught Stealing,85%,2025-09-05
1383,The Roses,66%,2025-09-05
1384,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-05
1385,Sketch,94%,2025-09-05
1386,Clown in a Cornfield,73%,2025-09-05
1387,Presence,88%,2025-09-05
1388,Princess Mononoke4K Restoration,96%,2025-09-05
1389,The Life of Chuck,80%,2025-09-05
1390,The Unbreakable Boy,44%,2025-09-05
1391,I'm Still Here,99%,2025-09-05
1392,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-05
1393,The Alto Knights,39%,2025-09-05
1394,Honey Don't!,47%,2025-09-05
1395,Hurry Up Tomorrow,14%,2025-09-05
1396,Chhaava,31%,2025-09-05
1397,Brave the Dark,73%,2025-09-05
1398,The Friend,84%,2025-09-05
1399,Shadow Force,31%,2025-09-05
1400,Shin Godzilla2025 Re-release,30%,2025-09-05
1401,Fight or Flight,76%,2025-09-05
1402,Saiyaara,67%,2025-09-05
1403,The Penguin Lessons,78%,2025-09-05
1404,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-05
1405,Hell of a Summer,50%,2025-09-05
1406,Relay,78%,2025-09-05
1407,War 2,29%,2025-09-05
1408,Rule Breakers,83%,2025-09-05
1409,Dangerous Animals,87%,2025-09-05
1410,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-05
1411,No Other Land,100%,2025-09-05
1412,The Legend of Ochi,75%,2025-09-05
1413,"Sorry, Baby",97%,2025-09-05
1414,The Toxic Avenger,86%,2025-09-05
1415,Night of the Zoopocalypse,94%,2025-09-05
1416,The Wedding Banquet,86%,2025-09-05
1417,"Oh, Hi!",63%,2025-09-05
1418,Opus,39%,2025-09-05
1419,Jane Austen Wrecked My Life,83%,2025-09-05
1420,In the Lost Lands,23%,2025-09-05
1421,Riff Raff,55%,2025-09-05
1422,Green and Gold,67%,2025-09-05
1423,Locked,64%,2025-09-05
1424,The Ballad of Wallis Island,96%,2025-09-05
1425,Eden,57%,2025-09-05
1426,Highest 2 Lowest,89%,2025-09-05
1427,October 8,68%,2025-09-05
1428,The Damned,90%,2025-09-05
1429,"It's Never Over, Jeff Buckley",98%,2025-09-05
1430,The Surfer,85%,2025-09-05
1431,My Dead Friend Zoe,95%,2025-09-05
1432,Valiant One,29%,2025-09-05
1433,Magazine Dreams,80%,2025-09-05
1434,Housefull 5,13%,2025-09-05
1435,Ash,70%,2025-09-05
1436,This Is Spinal Tap41st Anniversary,96%,2025-09-05
1437,Brokeback Mountain20th anniversary,88%,2025-09-05
1438,On Swift Horses,52%,2025-09-05
1439,The Unholy Trinity,40%,2025-09-05
1440,Sneaks,29%,2025-09-05
1441,Seven2025 Re-release,94%,2025-09-05
1442,A Nice Indian Boy,96%,2025-09-05
1443,My Mother's Wedding,42%,2025-09-05
1444,Rosario,69%,2025-09-05
1445,Secret Mall Apartment,98%,2025-09-05
1446,Hard Truths,95%,2025-09-05
1447,Cleaner,51%,2025-09-05
1448,40 Acres,90%,2025-09-05
1449,The Shrouds,75%,2025-09-05
1450,In the Mood for Love25th Anniversary,92%,2025-09-05
1451,Cheech & Chong's Last Movie,87%,2025-09-05
1452,Sing Sing2025 Re-release,34%,2025-09-05
1453,Sacramento,84%,2025-09-05
1454,Queen of the Ring,73%,2025-09-05
1455,Don't Let's Go to the Dogs Tonight,92%,2025-09-05
1456,East of Wall,94%,2025-09-05
1457,The Colors Within,92%,2025-09-05
1458,Autumn and the Black Jaguar,36%,2025-09-05
1459,Bob Trevino Likes It,95%,2025-09-05
1460,The Encampments,94%,2025-09-05
1461,The Ritual,9%,2025-09-05
1462,Eephus,100%,2025-09-05
1463,Kaiju No. 8: Mission Recon,96%,2025-09-05
1464,Parasite2025 Re-release,94%,2025-09-05
1465,Juliet & Romeo,26%,2025-09-05
1466,House on Eden,30%,2025-09-05
1467,The Rule of Jenny Pen,71%,2025-09-05
1468,The Luckiest Man in America,67%,2025-09-05
1469,The Prosecutor,94%,2025-09-05
1470,One to One: John & Yoko,91%,2025-09-05
1471,Strange Harvest,91%,2025-09-05
1472,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-05
1473,Trust,25%,2025-09-05
1474,Splitsville,87%,2025-09-05
1475,Love Me,46%,2025-09-05
1476,Pavements,95%,2025-09-05
1477,Cloud,93%,2025-09-05
1478,Bring Them Down,89%,2025-09-05
1479,A Sloth Story,71%,2025-09-05
1480,Hell House LLC: Lineage,21%,2025-09-05
1481,The Ugly Stepsister,96%,2025-09-05
1482,Caught by the Tides,99%,2025-09-05
1483,Parthenope,46%,2025-09-05
1484,The Assessment,83%,2025-09-05
1485,Witchboard,63%,2025-09-05
1486,I Don't Understand You,52%,2025-09-05
1487,Bonjour Tristesse,68%,2025-09-05
1488,Peter Pan's Neverland Nightmare,43%,2025-09-05
1489,A Minecraft Movie,48%,2025-09-05
1490,Lilo & Stitch,72%,2025-09-05
1491,Superman,83%,2025-09-05
1492,Jurassic World: Rebirth,91%,2025-09-05
1493,Sinners,97%,2025-09-05
1494,The Fantastic Four: First Steps,87%,2025-09-05
1495,How to Train Your Dragon,76%,2025-09-05
1496,Captain America: Brave New World,46%,2025-09-05
1497,Mission: Impossible - The Final Reckoning,80%,2025-09-05
1498,Thunderbolts*,88%,2025-09-05
1499,F1: The Movie,82%,2025-09-05
1500,Final Destination: Bloodlines,92%,2025-09-05
1501,Weapons,94%,2025-09-05
1502,Dog Man,81%,2025-09-05
1503,Snow White,38%,2025-09-05
1504,Freakier Friday,73%,2025-09-05
1505,The Bad Guys 2,88%,2025-09-05
1506,Elio,83%,2025-09-05
1507,28 Years Later,88%,2025-09-05
1508,The Accountant 2,75%,2025-09-05
1509,The King of Kings,62%,2025-09-05
1510,Ballerina,76%,2025-09-05
1511,Karate Kid: Legends,58%,2025-09-05
1512,The Naked Gun,88%,2025-09-05
1513,One of Them Days,94%,2025-09-05
1514,Mickey 17,77%,2025-09-05
1515,Paddington in Peru,93%,2025-09-05
1516,The Amateur,62%,2025-09-05
1517,The Monkey,77%,2025-09-05
1518,A Working Man,47%,2025-09-05
1519,Materialists,79%,2025-09-05
1520,Den of Thieves: Pantera,62%,2025-09-05
1521,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-05
1522,I Know What You Did Last Summer,36%,2025-09-05
1523,Smurfs,21%,2025-09-05
1524,Heart Eyes,78%,2025-09-05
1525,Flight Risk,29%,2025-09-05
1526,Warfare,93%,2025-09-05
1527,M3GAN 2.0,58%,2025-09-05
1528,Ne Zha 2,91%,2025-09-05
1529,The Woman in the Yard,41%,2025-09-05
1530,Black Bag,96%,2025-09-05
1531,Together,90%,2025-09-05
1532,Nobody 2,78%,2025-09-05
1533,Last Breath,79%,2025-09-05
1534,Companion,93%,2025-09-05
1535,Wolf Man,48%,2025-09-05
1536,Until Dawn,52%,2025-09-05
1537,Novocaine,80%,2025-09-05
1538,The Phoenician Scheme,77%,2025-09-05
1539,Bring Her Back,89%,2025-09-05
1540,KPop Demon Hunters,98%,2025-09-05
1541,Drop,83%,2025-09-05
1542,Friendship,87%,2025-09-05
1543,Love Hurts,18%,2025-09-05
1544,The Last Rodeo,69%,2025-09-05
1545,Death of a Unicorn,53%,2025-09-05
1546,Becoming Led Zeppelin,84%,2025-09-05
1547,Eddington,69%,2025-09-05
1548,The Roses,66%,2025-09-05
1549,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-05
1550,Sketch,94%,2025-09-05
1551,Caught Stealing,85%,2025-09-05
1552,Clown in a Cornfield,73%,2025-09-05
1553,Presence,88%,2025-09-05
1554,Princess Mononoke4K Restoration,96%,2025-09-05
1555,The Life of Chuck,80%,2025-09-05
1556,The Unbreakable Boy,44%,2025-09-05
1557,I'm Still Here,99%,2025-09-05
1558,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-05
1559,The Alto Knights,39%,2025-09-05
1560,Honey Don't!,47%,2025-09-05
1561,Hurry Up Tomorrow,14%,2025-09-05
1562,Chhaava,31%,2025-09-05
1563,Brave the Dark,73%,2025-09-05
1564,Shin Godzilla2025 Re-release,30%,2025-09-05
1565,The Friend,84%,2025-09-05
1566,Shadow Force,31%,2025-09-05
1567,Fight or Flight,76%,2025-09-05
1568,Saiyaara,67%,2025-09-05
1569,The Penguin Lessons,78%,2025-09-05
1570,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-05
1571,Hell of a Summer,50%,2025-09-05
1572,Relay,78%,2025-09-05
1573,War 2,29%,2025-09-05
1574,Rule Breakers,83%,2025-09-05
1575,Dangerous Animals,87%,2025-09-05
1576,The Toxic Avenger,86%,2025-09-05
1577,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-05
1578,No Other Land,100%,2025-09-05
1579,The Legend of Ochi,75%,2025-09-05
1580,"Sorry, Baby",97%,2025-09-05
1581,Night of the Zoopocalypse,94%,2025-09-05
1582,The Wedding Banquet,86%,2025-09-05
1583,"Oh, Hi!",63%,2025-09-05
1584,Opus,39%,2025-09-05
1585,Jane Austen Wrecked My Life,83%,2025-09-05
1586,In the Lost Lands,23%,2025-09-05
1587,Riff Raff,55%,2025-09-05
1588,Green and Gold,67%,2025-09-05
1589,Locked,64%,2025-09-05
1590,The Ballad of Wallis Island,96%,2025-09-05
1591,Eden,57%,2025-09-05
1592,Highest 2 Lowest,89%,2025-09-05
1593,October 8,68%,2025-09-05
1594,"It's Never Over, Jeff Buckley",98%,2025-09-05
1595,The Damned,90%,2025-09-05
1596,The Surfer,85%,2025-09-05
1597,My Dead Friend Zoe,95%,2025-09-05
1598,Valiant One,29%,2025-09-05
1599,Magazine Dreams,80%,2025-09-05
1600,Housefull 5,13%,2025-09-05
1601,Ash,70%,2025-09-05
1602,This Is Spinal Tap41st Anniversary,96%,2025-09-05
1603,Brokeback Mountain20th anniversary,88%,2025-09-05
1604,On Swift Horses,52%,2025-09-05
1605,The Unholy Trinity,40%,2025-09-05
1606,Sneaks,29%,2025-09-05
1607,Seven2025 Re-release,94%,2025-09-05
1608,A Nice Indian Boy,96%,2025-09-05
1609,My Mother's Wedding,42%,2025-09-05
1610,Rosario,69%,2025-09-05
1611,Secret Mall Apartment,98%,2025-09-05
1612,Hard Truths,95%,2025-09-05
1613,Cleaner,51%,2025-09-05
1614,40 Acres,90%,2025-09-05
1615,The Shrouds,75%,2025-09-05
1616,In the Mood for Love25th Anniversary,92%,2025-09-05
1617,Cheech & Chong's Last Movie,87%,2025-09-05
1618,Sing Sing2025 Re-release,34%,2025-09-05
1619,Sacramento,84%,2025-09-05
1620,Queen of the Ring,73%,2025-09-05
1621,Don't Let's Go to the Dogs Tonight,92%,2025-09-05
1622,East of Wall,94%,2025-09-05
1623,The Colors Within,92%,2025-09-05
1624,Autumn and the Black Jaguar,36%,2025-09-05
1625,Bob Trevino Likes It,95%,2025-09-05
1626,The Encampments,94%,2025-09-05
1627,The Ritual,9%,2025-09-05
1628,Eephus,100%,2025-09-05
1629,Kaiju No. 8: Mission Recon,96%,2025-09-05
1630,Parasite2025 Re-release,94%,2025-09-05
1631,Juliet & Romeo,26%,2025-09-05
1632,House on Eden,30%,2025-09-05
1633,The Rule of Jenny Pen,71%,2025-09-05
1634,The Luckiest Man in America,67%,2025-09-05
1635,Splitsville,87%,2025-09-05
1636,The Prosecutor,94%,2025-09-05
1637,One to One: John & Yoko,91%,2025-09-05
1638,Strange Harvest,91%,2025-09-05
1639,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-05
1640,Trust,25%,2025-09-05
1641,Pavements,95%,2025-09-05
1642,Love Me,46%,2025-09-05
1643,Cloud,93%,2025-09-05
1644,Bring Them Down,89%,2025-09-05
1645,A Sloth Story,71%,2025-09-05
1646,Hell House LLC: Lineage,21%,2025-09-05
1647,The Ugly Stepsister,96%,2025-09-05
1648,Caught by the Tides,99%,2025-09-05
1649,Parthenope,46%,2025-09-05
1650,The Assessment,83%,2025-09-05
1651,Witchboard,63%,2025-09-05
1652,I Don't Understand You,52%,2025-09-05
1653,Bonjour Tristesse,68%,2025-09-05
1654,Lurker,94%,2025-09-05
1655,A Minecraft Movie,48%,2025-09-07
1656,Lilo & Stitch,72%,2025-09-07
1657,Superman,83%,2025-09-07
1658,Jurassic World: Rebirth,91%,2025-09-07
1659,Sinners,97%,2025-09-07
1660,How to Train Your Dragon,76%,2025-09-07
1661,The Fantastic Four: First Steps,87%,2025-09-07
1662,Captain America: Brave New World,46%,2025-09-07
1663,Mission: Impossible - The Final Reckoning,80%,2025-09-07
1664,Thunderbolts*,88%,2025-09-07
1665,F1: The Movie,82%,2025-09-07
1666,Final Destination: Bloodlines,92%,2025-09-07
1667,Weapons,94%,2025-09-07
1668,Dog Man,81%,2025-09-07
1669,Snow White,38%,2025-09-07
1670,Freakier Friday,73%,2025-09-07
1671,Elio,83%,2025-09-07
1672,28 Years Later,88%,2025-09-07
1673,The Bad Guys 2,88%,2025-09-07
1674,The Accountant 2,75%,2025-09-07
1675,The King of Kings,62%,2025-09-07
1676,Ballerina,76%,2025-09-07
1677,Karate Kid: Legends,58%,2025-09-07
1678,One of Them Days,94%,2025-09-07
1679,The Naked Gun,88%,2025-09-07
1680,Mickey 17,77%,2025-09-07
1681,Paddington in Peru,93%,2025-09-07
1682,The Amateur,62%,2025-09-07
1683,The Monkey,77%,2025-09-07
1684,A Working Man,47%,2025-09-07
1685,Materialists,79%,2025-09-07
1686,Den of Thieves: Pantera,62%,2025-09-07
1687,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
1688,I Know What You Did Last Summer,36%,2025-09-07
1689,Smurfs,21%,2025-09-07
1690,Heart Eyes,78%,2025-09-07
1691,Flight Risk,29%,2025-09-07
1692,Warfare,93%,2025-09-07
1693,M3GAN 2.0,58%,2025-09-07
1694,The Woman in the Yard,41%,2025-09-07
1695,Ne Zha 2,91%,2025-09-07
1696,Black Bag,96%,2025-09-07
1697,Last Breath,79%,2025-09-07
1698,Together,90%,2025-09-07
1699,Companion,93%,2025-09-07
1700,Wolf Man,48%,2025-09-07
1701,Until Dawn,52%,2025-09-07
1702,Novocaine,80%,2025-09-07
1703,The Phoenician Scheme,77%,2025-09-07
1704,Bring Her Back,89%,2025-09-07
1705,Nobody 2,78%,2025-09-07
1706,KPop Demon Hunters,98%,2025-09-07
1707,Drop,83%,2025-09-07
1708,Friendship,87%,2025-09-07
1709,Love Hurts,18%,2025-09-07
1710,The Last Rodeo,69%,2025-09-07
1711,Death of a Unicorn,53%,2025-09-07
1712,Becoming Led Zeppelin,84%,2025-09-07
1713,Eddington,69%,2025-09-07
1714,Caught Stealing,85%,2025-09-07
1715,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
1716,The Roses,65%,2025-09-07
1717,Sketch,94%,2025-09-07
1718,Clown in a Cornfield,73%,2025-09-07
1719,Presence,88%,2025-09-07
1720,Princess Mononoke4K Restoration,96%,2025-09-07
1721,The Life of Chuck,80%,2025-09-07
1722,The Unbreakable Boy,44%,2025-09-07
1723,I'm Still Here,99%,2025-09-07
1724,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
1725,The Alto Knights,39%,2025-09-07
1726,Hurry Up Tomorrow,14%,2025-09-07
1727,Chhaava,31%,2025-09-07
1728,Brave the Dark,73%,2025-09-07
1729,Honey Don't!,47%,2025-09-07
1730,The Friend,84%,2025-09-07
1731,Shadow Force,31%,2025-09-07
1732,Shin Godzilla2025 Re-release,30%,2025-09-07
1733,Fight or Flight,76%,2025-09-07
1734,Saiyaara,67%,2025-09-07
1735,The Penguin Lessons,78%,2025-09-07
1736,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
1737,Hell of a Summer,50%,2025-09-07
1738,War 2,29%,2025-09-07
1739,Rule Breakers,83%,2025-09-07
1740,Dangerous Animals,87%,2025-09-07
1741,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
1742,Relay,78%,2025-09-07
1743,No Other Land,100%,2025-09-07
1744,The Legend of Ochi,75%,2025-09-07
1745,"Sorry, Baby",97%,2025-09-07
1746,The Toxic Avenger,86%,2025-09-07
1747,Night of the Zoopocalypse,94%,2025-09-07
1748,The Wedding Banquet,86%,2025-09-07
1749,"Oh, Hi!",63%,2025-09-07
1750,Opus,39%,2025-09-07
1751,Jane Austen Wrecked My Life,83%,2025-09-07
1752,In the Lost Lands,23%,2025-09-07
1753,Riff Raff,55%,2025-09-07
1754,Green and Gold,67%,2025-09-07
1755,Locked,64%,2025-09-07
1756,The Ballad of Wallis Island,96%,2025-09-07
1757,October 8,68%,2025-09-07
1758,The Damned,90%,2025-09-07
1759,Eden,57%,2025-09-07
1760,The Surfer,85%,2025-09-07
1761,"It's Never Over, Jeff Buckley",98%,2025-09-07
1762,My Dead Friend Zoe,95%,2025-09-07
1763,Valiant One,29%,2025-09-07
1764,Magazine Dreams,80%,2025-09-07
1765,Housefull 5,13%,2025-09-07
1766,Ash,70%,2025-09-07
1767,This Is Spinal Tap41st Anniversary,96%,2025-09-07
1768,Brokeback Mountain20th anniversary,88%,2025-09-07
1769,On Swift Horses,52%,2025-09-07
1770,The Unholy Trinity,40%,2025-09-07
1771,Sneaks,29%,2025-09-07
1772,Seven2025 Re-release,94%,2025-09-07
1773,A Nice Indian Boy,96%,2025-09-07
1774,My Mother's Wedding,42%,2025-09-07
1775,Rosario,69%,2025-09-07
1776,Secret Mall Apartment,98%,2025-09-07
1777,Hard Truths,95%,2025-09-07
1778,Cleaner,51%,2025-09-07
1779,40 Acres,90%,2025-09-07
1780,The Shrouds,75%,2025-09-07
1781,In the Mood for Love25th Anniversary,92%,2025-09-07
1782,Cheech & Chong's Last Movie,87%,2025-09-07
1783,Sing Sing2025 Re-release,34%,2025-09-07
1784,Sacramento,84%,2025-09-07
1785,Queen of the Ring,73%,2025-09-07
1786,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
1787,East of Wall,94%,2025-09-07
1788,The Colors Within,92%,2025-09-07
1789,Autumn and the Black Jaguar,36%,2025-09-07
1790,Bob Trevino Likes It,95%,2025-09-07
1791,The Encampments,94%,2025-09-07
1792,The Ritual,9%,2025-09-07
1793,Eephus,100%,2025-09-07
1794,Kaiju No. 8: Mission Recon,96%,2025-09-07
1795,Parasite2025 Re-release,94%,2025-09-07
1796,Juliet & Romeo,26%,2025-09-07
1797,House on Eden,30%,2025-09-07
1798,The Rule of Jenny Pen,71%,2025-09-07
1799,The Luckiest Man in America,67%,2025-09-07
1800,The Prosecutor,94%,2025-09-07
1801,One to One: John & Yoko,91%,2025-09-07
1802,Strange Harvest,91%,2025-09-07
1803,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
1804,Love Me,46%,2025-09-07
1805,Pavements,95%,2025-09-07
1806,Cloud,93%,2025-09-07
1807,Bring Them Down,89%,2025-09-07
1808,Trust,25%,2025-09-07
1809,A Sloth Story,71%,2025-09-07
1810,Hell House LLC: Lineage,21%,2025-09-07
1811,The Ugly Stepsister,96%,2025-09-07
1812,Caught by the Tides,99%,2025-09-07
1813,Parthenope,46%,2025-09-07
1814,The Assessment,83%,2025-09-07
1815,Witchboard,62%,2025-09-07
1816,I Don't Understand You,52%,2025-09-07
1817,Bonjour Tristesse,68%,2025-09-07
1818,Peter Pan's Neverland Nightmare,43%,2025-09-07
1819,Liza: A Truly Terrific Absolutely True Story,93%,2025-09-07
1820,A Minecraft Movie,48%,2025-09-07
1821,Lilo & Stitch,72%,2025-09-07
1822,Superman,83%,2025-09-07
1823,Jurassic World: Rebirth,91%,2025-09-07
1824,Sinners,97%,2025-09-07
1825,The Fantastic Four: First Steps,87%,2025-09-07
1826,How to Train Your Dragon,76%,2025-09-07
1827,Captain America: Brave New World,46%,2025-09-07
1828,Mission: Impossible - The Final Reckoning,80%,2025-09-07
1829,Thunderbolts*,88%,2025-09-07
1830,F1: The Movie,82%,2025-09-07
1831,Final Destination: Bloodlines,92%,2025-09-07
1832,Weapons,94%,2025-09-07
1833,Dog Man,81%,2025-09-07
1834,Snow White,38%,2025-09-07
1835,Freakier Friday,73%,2025-09-07
1836,The Bad Guys 2,88%,2025-09-07
1837,Elio,83%,2025-09-07
1838,28 Years Later,88%,2025-09-07
1839,The Accountant 2,75%,2025-09-07
1840,The King of Kings,62%,2025-09-07
1841,Ballerina,76%,2025-09-07
1842,Karate Kid: Legends,58%,2025-09-07
1843,The Naked Gun,88%,2025-09-07
1844,One of Them Days,94%,2025-09-07
1845,Mickey 17,77%,2025-09-07
1846,Paddington in Peru,93%,2025-09-07
1847,The Amateur,62%,2025-09-07
1848,The Monkey,77%,2025-09-07
1849,A Working Man,47%,2025-09-07
1850,Materialists,79%,2025-09-07
1851,Den of Thieves: Pantera,62%,2025-09-07
1852,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
1853,I Know What You Did Last Summer,36%,2025-09-07
1854,Smurfs,21%,2025-09-07
1855,Heart Eyes,78%,2025-09-07
1856,Flight Risk,29%,2025-09-07
1857,Warfare,93%,2025-09-07
1858,M3GAN 2.0,58%,2025-09-07
1859,Ne Zha 2,91%,2025-09-07
1860,The Woman in the Yard,41%,2025-09-07
1861,Black Bag,96%,2025-09-07
1862,Together,90%,2025-09-07
1863,Last Breath,79%,2025-09-07
1864,Nobody 2,78%,2025-09-07
1865,Companion,93%,2025-09-07
1866,Wolf Man,48%,2025-09-07
1867,Until Dawn,52%,2025-09-07
1868,Novocaine,80%,2025-09-07
1869,The Phoenician Scheme,77%,2025-09-07
1870,Bring Her Back,89%,2025-09-07
1871,KPop Demon Hunters,98%,2025-09-07
1872,Drop,83%,2025-09-07
1873,Friendship,87%,2025-09-07
1874,Love Hurts,18%,2025-09-07
1875,The Last Rodeo,69%,2025-09-07
1876,Death of a Unicorn,53%,2025-09-07
1877,Becoming Led Zeppelin,84%,2025-09-07
1878,Eddington,69%,2025-09-07
1879,Caught Stealing,85%,2025-09-07
1880,The Roses,65%,2025-09-07
1881,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
1882,Sketch,94%,2025-09-07
1883,Clown in a Cornfield,73%,2025-09-07
1884,Presence,88%,2025-09-07
1885,Princess Mononoke4K Restoration,96%,2025-09-07
1886,The Life of Chuck,80%,2025-09-07
1887,The Unbreakable Boy,44%,2025-09-07
1888,I'm Still Here,99%,2025-09-07
1889,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
1890,The Alto Knights,39%,2025-09-07
1891,Honey Don't!,47%,2025-09-07
1892,Hurry Up Tomorrow,14%,2025-09-07
1893,Chhaava,31%,2025-09-07
1894,Brave the Dark,73%,2025-09-07
1895,The Friend,84%,2025-09-07
1896,Shadow Force,31%,2025-09-07
1897,Shin Godzilla2025 Re-release,30%,2025-09-07
1898,Fight or Flight,76%,2025-09-07
1899,Saiyaara,67%,2025-09-07
1900,The Penguin Lessons,78%,2025-09-07
1901,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
1902,Hell of a Summer,50%,2025-09-07
1903,Relay,78%,2025-09-07
1904,War 2,29%,2025-09-07
1905,Rule Breakers,83%,2025-09-07
1906,Dangerous Animals,87%,2025-09-07
1907,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
1908,No Other Land,100%,2025-09-07
1909,The Legend of Ochi,75%,2025-09-07
1910,"Sorry, Baby",97%,2025-09-07
1911,The Toxic Avenger,86%,2025-09-07
1912,Night of the Zoopocalypse,94%,2025-09-07
1913,The Wedding Banquet,86%,2025-09-07
1914,"Oh, Hi!",63%,2025-09-07
1915,Opus,39%,2025-09-07
1916,Jane Austen Wrecked My Life,83%,2025-09-07
1917,In the Lost Lands,23%,2025-09-07
1918,Riff Raff,55%,2025-09-07
1919,Green and Gold,67%,2025-09-07
1920,Locked,64%,2025-09-07
1921,The Ballad of Wallis Island,96%,2025-09-07
1922,Eden,57%,2025-09-07
1923,Highest 2 Lowest,88%,2025-09-07
1924,October 8,68%,2025-09-07
1925,The Damned,90%,2025-09-07
1926,"It's Never Over, Jeff Buckley",98%,2025-09-07
1927,The Surfer,85%,2025-09-07
